Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
BURGLARY,Monday,"BURGLARY, VEHICLE (ARREST MADE)",160235587,2016-03-21T00:00:00,12:27,"ARREST, BOOKED",-122.3883031,37.75920942
STOLEN PROPERTY,Monday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160235587,2016-03-21T00:00:00,12:27,"ARREST, BOOKED",-122.3883031,37.75920942
DRUG/NARCOTIC,Monday,POSSESSION OF MARIJUANA,160235587,2016-03-21T00:00:00,12:27,"ARREST, BOOKED",-122.3883031,37.75920942
DRUG/NARCOTIC,Monday,POSSESSION OF METH-AMPHETAMINE,160235587,2016-03-21T00:00:00,12:27,"ARREST, BOOKED",-122.3883031,37.75920942
DRUG/NARCOTIC,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,160235587,2016-03-21T00:00:00,12:27,"ARREST, BOOKED",-122.3883031,37.75920942
OTHER OFFENSES,Monday,POSSESSION OF BURGLARY TOOLS,160235587,2016-03-21T00:00:00,12:27,"ARREST, BOOKED",-122.3883031,37.75920942
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160235606,2016-03-19T00:00:00,14:00,NONE,-122.4705953,37.76384716
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160235612,2016-03-21T00:00:00,12:00,NONE,-122.4215229,37.77802113
NON-CRIMINAL,Monday,"CIVIL SIDEWALKS, CITATION",160235628,2016-03-21T00:00:00,13:00,"ARREST, BOOKED",-122.4461656,37.77016118
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160235634,2016-03-21T00:00:00,12:45,NONE,-122.4142668,37.80463488
MISSING PERSON,Monday,MISSING JUVENILE,160235640,2016-03-21T00:00:00,12:58,NONE,-122.3873331,37.7301293
WARRANTS,Monday,ENROUTE TO PAROLE OFFICER,160235656,2016-03-21T00:00:00,12:30,"ARREST, BOOKED",-122.4119876,37.78502266
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160235656,2016-03-21T00:00:00,12:30,"ARREST, BOOKED",-122.4119876,37.78502266
OTHER OFFENSES,Thursday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",160235662,2016-03-17T00:00:00,23:28,NONE,-122.4337848,37.78028737
OTHER OFFENSES,Wednesday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160235678,2016-03-16T00:00:00,0:01,NONE,-122.4146454,37.78606884
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160235690,2016-03-21T00:00:00,12:50,NONE,-122.3926255,37.72928044
WEAPON LAWS,Monday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160235719,2016-03-21T00:00:00,12:45,NONE,-122.4200014,37.77409486
ASSAULT,Saturday,BATTERY,160235725,2016-03-19T00:00:00,21:45,NONE,-122.4035644,37.74776131
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160235753,2016-03-21T00:00:00,13:30,"ARREST, BOOKED",-122.4119795,37.78090397
LARCENY/THEFT,Monday,PETTY THEFT SHOPLIFTING,160235769,2016-03-21T00:00:00,10:40,NONE,-122.408065,37.78690218
BURGLARY,Sunday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",160235775,2016-03-20T00:00:00,13:50,NONE,-122.4049974,37.78719633
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160235781,2016-03-20T00:00:00,20:30,NONE,-122.4211919,37.80555218
LARCENY/THEFT,Sunday,GRAND THEFT PICKPOCKET,160235797,2016-03-20T00:00:00,11:00,NONE,-122.4193604,37.7618358
FRAUD,Sunday,FRAUDULENT USE OF AUTOMATED TELLER CARD,160235797,2016-03-20T00:00:00,11:00,NONE,-122.4193604,37.7618358
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160235800,2016-03-21T00:00:00,11:30,NONE,-122.4228358,37.80533557
BURGLARY,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",160235816,2016-03-14T00:00:00,15:00,NONE,-122.4020775,37.75448601
BURGLARY,Saturday,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",160235838,2016-03-19T00:00:00,13:00,NONE,-122.4129595,37.71071265
LARCENY/THEFT,Friday,GRAND THEFT FROM PERSON,160235844,2016-03-18T00:00:00,12:00,NONE,-122.4147438,37.77871926
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160235850,2016-03-21T00:00:00,12:00,"ARREST, BOOKED",-122.5079937,37.75279462
MISSING PERSON,Monday,FOUND PERSON,160235850,2016-03-21T00:00:00,12:00,"ARREST, BOOKED",-122.5079937,37.75279462
BURGLARY,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",160235872,2016-03-10T00:00:00,21:01,NONE,-122.4310099,37.76581393
OTHER OFFENSES,Thursday,LOST/STOLEN LICENSE PLATE,160235894,2016-03-17T00:00:00,20:00,NONE,-122.4497839,37.77150821
ASSAULT,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160235913,2016-03-21T00:00:00,13:30,NONE,-122.4640109,37.77628082
SECONDARY CODES,Monday,JUVENILE INVOLVED,160235913,2016-03-21T00:00:00,13:30,NONE,-122.4640109,37.77628082
MISSING PERSON,Monday,MISSING JUVENILE,160235913,2016-03-21T00:00:00,13:30,NONE,-122.4640109,37.77628082
OTHER OFFENSES,Thursday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160235929,2016-03-17T00:00:00,0:01,NONE,-122.4375917,37.77455064
LARCENY/THEFT,Monday,GRAND THEFT FROM PERSON,160235935,2016-03-21T00:00:00,11:50,NONE,-122.4377997,37.77499129
ASSAULT,Monday,BATTERY,160235941,2016-03-21T00:00:00,13:55,NONE,-122.4553997,37.71171872
ASSAULT,Monday,THREATS AGAINST LIFE,160235941,2016-03-21T00:00:00,13:55,NONE,-122.4553997,37.71171872
FRAUD,Wednesday,"CREDIT CARD, THEFT BY USE OF",160235957,2016-03-16T00:00:00,16:21,NONE,-122.4196718,37.76505012
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160235963,2016-03-21T00:00:00,12:00,NONE,-122.426268,37.78894304
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160235979,2016-03-21T00:00:00,14:10,NONE,-122.407389,37.77561063
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160235985,2016-03-21T00:00:00,14:00,NONE,-122.4046584,37.7329487
NON-CRIMINAL,Monday,AIDED CASE,160235985,2016-03-21T00:00:00,14:00,NONE,-122.4046584,37.7329487
MISSING PERSON,Monday,FOUND PERSON,160235991,2016-03-21T00:00:00,14:49,NONE,-122.4135835,37.77704362
LARCENY/THEFT,Sunday,PETTY THEFT BICYCLE,160236018,2016-03-20T00:00:00,20:00,NONE,-122.4367405,37.76190257
OTHER OFFENSES,Thursday,FALSE PERSONATION AND CHEAT CRIMES (GENERAL),160236024,2016-03-10T00:00:00,0:01,NONE,-122.3961679,37.78272397
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160236030,2016-03-14T00:00:00,14:30,NONE,-122.4096685,37.71550465
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160236046,2016-03-21T00:00:00,14:00,NONE,-122.427781,37.78392372
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160236052,2016-03-21T00:00:00,14:30,NONE,-122.4319796,37.78004785
NON-CRIMINAL,Monday,LOST PROPERTY,160236080,2016-03-07T00:00:00,16:40,NONE,-122.3983835,37.79430355
SECONDARY CODES,Monday,JUVENILE INVOLVED,160236096,2016-03-21T00:00:00,14:00,NONE,-122.4709815,37.78356733
OTHER OFFENSES,Monday,INCIDENT ON SCHOOL GROUNDS,160236096,2016-03-21T00:00:00,14:00,NONE,-122.4709815,37.78356733
NON-CRIMINAL,Monday,AIDED CASE,160236096,2016-03-21T00:00:00,14:00,NONE,-122.4709815,37.78356733
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160236109,2016-03-21T00:00:00,15:18,"ARREST, BOOKED",-122.4063001,37.77551311
LARCENY/THEFT,Monday,GRAND THEFT OF PROPERTY,160236115,2016-03-21T00:00:00,15:20,NONE,-122.4135835,37.77704362
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236121,2016-03-21T00:00:00,15:18,NONE,-122.4039157,37.79053899
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236143,2016-03-21T00:00:00,14:00,CLEARED-CONTACT JUVENILE FOR MORE INFO,-122.4034048,37.77542071
ASSAULT,Monday,BATTERY,160236159,2016-03-21T00:00:00,15:15,NONE,-122.4198867,37.74333115
OTHER OFFENSES,Monday,TRAFFIC VIOLATION ARREST,160236165,2016-03-21T00:00:00,15:44,"ARREST, BOOKED",-122.4541766,37.78159928
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160236171,2016-03-21T00:00:00,15:15,UNFOUNDED,-122.4095043,37.78152627
ASSAULT,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160236187,2016-03-21T00:00:00,15:30,NONE,-122.4197398,37.78589261
DISORDERLY CONDUCT,Monday,"DISTURBING THE PEACE, COMMOTION",160236193,2016-03-21T00:00:00,15:20,UNFOUNDED,-122.429789,37.76665215
ASSAULT,Monday,BATTERY,160236212,2016-03-21T00:00:00,15:44,NONE,-122.4019684,37.7356138
SECONDARY CODES,Monday,JUVENILE INVOLVED,160236212,2016-03-21T00:00:00,15:44,NONE,-122.4019684,37.7356138
NON-CRIMINAL,Friday,LOST PROPERTY,160236234,2016-03-11T00:00:00,13:45,NONE,-122.4329516,37.80505202
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160236240,2016-03-21T00:00:00,9:00,NONE,-122.4225365,37.77879588
NON-CRIMINAL,Monday,AIDED CASE,160236256,2016-03-21T00:00:00,13:00,NONE,-122.4492747,37.76206667
NON-CRIMINAL,Sunday,FOUND PROPERTY,160236278,2016-03-20T00:00:00,15:00,NONE,-122.4129305,37.78383444
ROBBERY,Monday,"ROBBERY, BODILY FORCE",160236284,2016-03-21T00:00:00,15:55,NONE,-122.4386951,37.71969203
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160236290,2016-03-21T00:00:00,12:00,NONE,-122.4170854,37.78521536
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160236319,2016-03-21T00:00:00,15:19,"ARREST, BOOKED",-122.4469333,37.7700062
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160236325,2016-03-21T00:00:00,15:45,"ARREST, BOOKED",-122.4158583,37.78305054
ASSAULT,Monday,BATTERY,160236331,2016-03-21T00:00:00,15:35,NONE,-122.4109627,37.75268492
ROBBERY,Sunday,"ROBBERY ON THE STREET, STRONGARM",160236347,2016-03-13T00:00:00,2:30,NONE,-122.4166969,37.76766711
TRESPASS,Monday,TRESPASSING,160236353,2016-03-21T00:00:00,14:27,NONE,-122.4101114,37.77863205
TRESPASS,Monday,TRESPASSING,160236375,2016-03-21T00:00:00,12:00,NONE,-122.3909912,37.78529011
ASSAULT,Friday,STALKING,160236381,2016-03-18T00:00:00,14:25,NONE,-122.4034048,37.77542071
BURGLARY,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160236397,2016-03-21T00:00:00,0:01,NONE,-122.4170854,37.78521536
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160237113,2016-03-21T00:00:00,17:00,NONE,-122.4124833,37.77063059
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160236397,2016-03-21T00:00:00,0:01,NONE,-122.4170854,37.78521536
NON-CRIMINAL,Monday,"AIDED CASE, DOG BITE",160236400,2016-03-21T00:00:00,16:19,NONE,-122.5109259,37.77043172
LARCENY/THEFT,Thursday,GRAND THEFT FROM LOCKED AUTO,160236416,2016-03-17T00:00:00,20:00,NONE,-122.4622129,37.72526591
LARCENY/THEFT,Monday,GRAND THEFT PICKPOCKET,160236422,2016-03-21T00:00:00,15:30,NONE,-122.4069587,37.78943476
MISSING PERSON,Monday,MISSING JUVENILE,160236438,2016-03-21T00:00:00,7:30,NONE,-122.4929031,37.77496296
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236450,2016-03-21T00:00:00,16:35,NONE,-122.4116151,37.78316141
WEAPON LAWS,Monday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160236466,2016-03-21T00:00:00,16:39,NONE,-122.449708,37.77538828
ASSAULT,Monday,THREATS AGAINST LIFE,160236466,2016-03-21T00:00:00,16:39,NONE,-122.449708,37.77538828
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236472,2016-03-21T00:00:00,16:33,NONE,-122.3888884,37.78832797
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236488,2016-03-21T00:00:00,16:00,NONE,-122.4310732,37.79156871
ASSAULT,Monday,BATTERY,160236494,2016-03-21T00:00:00,14:55,NONE,-122.3923797,37.73038637
ASSAULT,Monday,THREATS AGAINST LIFE,160236494,2016-03-21T00:00:00,14:55,NONE,-122.3923797,37.73038637
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160236507,2016-03-21T00:00:00,13:00,NONE,-122.4069591,37.80549312
BURGLARY,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",160236513,2016-03-04T00:00:00,17:30,NONE,-122.4169911,37.77707419
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160236557,2016-03-21T00:00:00,16:20,NONE,-122.505162,37.74168514
OTHER OFFENSES,Monday,LOST/STOLEN LICENSE PLATE,160236563,2016-03-21T00:00:00,12:00,NONE,-122.4024527,37.79739649
NON-CRIMINAL,Monday,AIDED CASE -PROPERTY FOR DESTRUCTION,160236585,2016-03-21T00:00:00,17:00,NONE,-122.4631299,37.7655708
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160236591,2016-03-21T00:00:00,15:20,NONE,-122.4198423,37.77482262
ASSAULT,Monday,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,160236591,2016-03-21T00:00:00,15:20,NONE,-122.4198423,37.77482262
LARCENY/THEFT,Friday,THEFT OF COMPUTERS OR CELL PHONES,160236604,2016-03-18T00:00:00,13:05,NONE,-122.4387013,37.80044989
OTHER OFFENSES,Friday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160236604,2016-03-18T00:00:00,13:05,NONE,-122.4387013,37.80044989
OTHER OFFENSES,Friday,CONSPIRACY,160236604,2016-03-18T00:00:00,13:05,NONE,-122.4387013,37.80044989
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160236610,2016-03-20T00:00:00,16:00,NONE,-122.4274393,37.73802848
VEHICLE THEFT,Tuesday,STOLEN TRUCK,160236626,2016-03-15T00:00:00,14:00,NONE,-122.4135745,37.74717067
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236648,2016-03-21T00:00:00,16:45,NONE,-122.3878473,37.74312273
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160236654,2016-03-20T00:00:00,17:00,NONE,-122.4902724,37.750806
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160236676,2016-03-21T00:00:00,17:40,"ARREST, BOOKED",-122.4068704,37.75728959
DRUG/NARCOTIC,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,160236682,2016-03-21T00:00:00,16:49,"ARREST, BOOKED",-122.4182961,37.75142849
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160236701,2016-03-21T00:00:00,15:30,NONE,-122.4457737,37.75212561
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160236723,2016-03-21T00:00:00,14:00,NONE,-122.4841949,37.77256585
NON-CRIMINAL,Monday,FOUND PROPERTY,160236723,2016-03-21T00:00:00,14:00,NONE,-122.4841949,37.77256585
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236739,2016-03-21T00:00:00,17:07,NONE,-122.4145934,37.78458081
LARCENY/THEFT,Wednesday,GRAND THEFT PICKPOCKET,160236745,2016-03-16T00:00:00,8:10,NONE,-122.4069587,37.78943476
FRAUD,Wednesday,"CREDIT CARD, THEFT BY USE OF",160236745,2016-03-16T00:00:00,8:10,NONE,-122.4069587,37.78943476
NON-CRIMINAL,Monday,"CIVIL SIDEWALKS, CITATION",160236751,2016-03-21T00:00:00,17:55,"ARREST, BOOKED",-122.4461656,37.77016118
LARCENY/THEFT,Monday,GRAND THEFT BICYCLE,160236767,2016-03-21T00:00:00,14:00,NONE,-122.4219728,37.77599808
LARCENY/THEFT,Friday,PETTY THEFT FROM A BUILDING,160236789,2016-03-18T00:00:00,17:30,NONE,-122.3963744,37.79805325
BURGLARY,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160236795,2016-03-18T00:00:00,21:00,NONE,-122.4149335,37.79125515
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160236795,2016-03-18T00:00:00,21:00,NONE,-122.4149335,37.79125515
OTHER OFFENSES,Friday,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",160236808,2016-03-18T00:00:00,9:57,NONE,-122.4541703,37.74959845
ROBBERY,Monday,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,160236814,2016-03-21T00:00:00,15:30,NONE,-122.4116741,37.71875429
ASSAULT,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160236814,2016-03-21T00:00:00,15:30,NONE,-122.4116741,37.71875429
NON-CRIMINAL,Monday,FOUND PROPERTY,160236820,2016-03-21T00:00:00,18:21,NONE,-122.4129305,37.78383444
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160236836,2016-03-21T00:00:00,17:04,NONE,-122.4279912,37.78495312
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160236858,2016-03-21T00:00:00,17:00,NONE,-122.4053857,37.70864736
TRESPASS,Monday,TRESPASSING,160236864,2016-03-21T00:00:00,17:00,NONE,-122.4353109,37.77525515
LARCENY/THEFT,Monday,PETTY THEFT SHOPLIFTING,160236870,2016-03-21T00:00:00,15:15,NONE,-122.4156428,37.80776249
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160236886,2016-03-21T00:00:00,18:15,NONE,-122.4090611,37.79667866
SECONDARY CODES,Monday,DOMESTIC VIOLENCE,160236886,2016-03-21T00:00:00,18:15,NONE,-122.4090611,37.79667866
ASSAULT,Monday,MAYHEM WITH BODILY FORCE,160236905,2016-03-21T00:00:00,18:34,"ARREST, BOOKED",-122.4196718,37.76505012
LARCENY/THEFT,Monday,PETTY THEFT SHOPLIFTING,160236911,2016-03-21T00:00:00,15:45,NONE,-122.4156428,37.80776249
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, TIRE SLASHING",160236927,2016-03-15T00:00:00,21:30,NONE,-122.3849041,37.7370621
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160236949,2016-03-21T00:00:00,18:18,NONE,-122.4521326,37.76653698
LARCENY/THEFT,Monday,GRAND THEFT PICKPOCKET,160236955,2016-03-21T00:00:00,15:30,NONE,-122.4191044,37.78687648
SUSPICIOUS OCC,Monday,SUSPICIOUS ACT TOWARDS FEMALE,160236961,2016-03-14T00:00:00,19:20,NONE,-122.4522897,37.72569336
NON-CRIMINAL,Monday,AIDED CASE -PROPERTY FOR DESTRUCTION,160236977,2016-03-21T00:00:00,18:50,NONE,-122.4447071,37.72493073
BURGLARY,Monday,"BURGLARY OF STORE, UNLAWFUL ENTRY",160236983,2016-03-21T00:00:00,18:41,NONE,-122.4726579,37.73148976
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160236999,2016-03-21T00:00:00,14:12,"ARREST, BOOKED",-122.3915229,37.73243239
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160237000,2016-03-21T00:00:00,18:30,"ARREST, BOOKED",-122.4957496,37.72998402
ASSAULT,Monday,CHILD ABUSE (PHYSICAL),160237000,2016-03-21T00:00:00,18:30,"ARREST, BOOKED",-122.4957496,37.72998402
NON-CRIMINAL,Monday,AIDED CASE -PROPERTY FOR DESTRUCTION,160237022,2016-03-21T00:00:00,19:00,NONE,-122.4543301,37.76815301
LARCENY/THEFT,Monday,PETTY THEFT FROM A BUILDING,160237038,2016-03-21T00:00:00,18:56,NONE,-122.4225406,37.78690887
DRUG/NARCOTIC,Monday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160237066,2016-03-21T00:00:00,18:57,"ARREST, BOOKED",-122.4198279,37.76667376
DRUG/NARCOTIC,Monday,SALE OF METH-AMPHETAMINE,160237066,2016-03-21T00:00:00,18:57,"ARREST, BOOKED",-122.4198279,37.76667376
DRUG/NARCOTIC,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,160237066,2016-03-21T00:00:00,18:57,"ARREST, BOOKED",-122.4198279,37.76667376
FRAUD,Saturday,DEFRAUDING AN INNKEEPER,160237072,2016-03-19T00:00:00,0:58,NONE,-122.3928891,37.7935386
LARCENY/THEFT,Monday,PETTY THEFT FROM A BUILDING,160237094,2016-03-21T00:00:00,14:30,NONE,-122.3991413,37.7860022
LARCENY/THEFT,Monday,PETTY THEFT SHOPLIFTING,160237107,2016-03-21T00:00:00,15:56,"ARREST, BOOKED",-122.406521,37.78506294
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160237135,2016-03-18T00:00:00,19:00,NONE,-122.387711,37.72506755
LARCENY/THEFT,Sunday,GRAND THEFT PICKPOCKET,160237141,2016-03-20T00:00:00,0:57,NONE,-122.4236373,37.76486667
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160237157,2016-03-21T00:00:00,17:00,NONE,-122.4995195,37.74665695
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160237163,2016-03-21T00:00:00,14:15,NONE,-122.4339846,37.72576292
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160237179,2016-03-21T00:00:00,20:01,"ARREST, BOOKED",-122.426391,37.73367492
LARCENY/THEFT,Monday,PETTY THEFT FROM A BUILDING,160237185,2016-03-21T00:00:00,15:01,NONE,-122.4105198,37.75276673
NON-CRIMINAL,Sunday,LOST PROPERTY,160237191,2016-03-20T00:00:00,21:00,NONE,-122.42895,37.76750273
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160237204,2016-03-21T00:00:00,20:05,NONE,-122.4053813,37.74065981
VEHICLE THEFT,Saturday,STOLEN AND RECOVERED VEHICLE,160237210,2016-03-19T00:00:00,14:00,NONE,-122.44113,37.71121015
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160237210,2016-03-19T00:00:00,14:00,NONE,-122.44113,37.71121015
NON-CRIMINAL,Friday,"AIDED CASE, MENTAL DISTURBED",160237226,2016-03-18T00:00:00,15:00,NONE,-122.4042208,37.72142028
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160237232,2016-03-21T00:00:00,16:30,NONE,-122.41121,37.76297361
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160237254,2016-03-21T00:00:00,20:21,NONE,-122.4195061,37.74618419
SECONDARY CODES,Monday,JUVENILE INVOLVED,160237260,2016-03-21T00:00:00,19:40,NONE,-122.3912456,37.7332252
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160237260,2016-03-21T00:00:00,19:40,NONE,-122.3912456,37.7332252
LARCENY/THEFT,Monday,GRAND THEFT PICKPOCKET,160237276,2016-03-21T00:00:00,18:40,NONE,-122.4119795,37.78090397
FRAUD,Monday,"CREDIT CARD, THEFT BY USE OF",160237276,2016-03-21T00:00:00,18:40,NONE,-122.4119795,37.78090397
NON-CRIMINAL,Monday,"AIDED CASE, DOG BITE",160237282,2016-03-21T00:00:00,18:50,NONE,-122.4516,37.75181328
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160237298,2016-03-21T00:00:00,19:30,NONE,-122.5136421,37.77846922
NON-CRIMINAL,Monday,FOUND PROPERTY,160237301,2016-03-21T00:00:00,21:17,NONE,-122.425963,37.77070812
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160237317,2016-03-21T00:00:00,20:50,NONE,-122.4179492,37.76972086
SECONDARY CODES,Monday,DOMESTIC VIOLENCE,160237323,2016-03-21T00:00:00,19:30,"ARREST, BOOKED",-122.4032496,37.71906997
DRUNKENNESS,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160237323,2016-03-21T00:00:00,19:30,"ARREST, BOOKED",-122.4032496,37.71906997
ASSAULT,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,160237339,2016-03-21T00:00:00,21:12,"ARREST, BOOKED",-122.4642812,37.78101932
ASSAULT,Monday,BATTERY WITH SERIOUS INJURIES,160237339,2016-03-21T00:00:00,21:12,"ARREST, BOOKED",-122.4642812,37.78101932
WARRANTS,Monday,ENROUTE TO OUTSIDE JURISDICTION,160237339,2016-03-21T00:00:00,21:12,"ARREST, BOOKED",-122.4642812,37.78101932
ASSAULT,Monday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),160237345,2016-03-21T00:00:00,21:09,"ARREST, BOOKED",-122.4171448,37.71215029
DRUNKENNESS,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160237345,2016-03-21T00:00:00,21:09,"ARREST, BOOKED",-122.4171448,37.71215029
OTHER OFFENSES,Monday,INJURY TO TELEGRAPH/TELEPHONE LINES,160237345,2016-03-21T00:00:00,21:09,"ARREST, BOOKED",-122.4171448,37.71215029
ASSAULT,Monday,INFLICT INJURY ON COHABITEE,160237367,2016-03-21T00:00:00,20:17,"ARREST, BOOKED",-122.4455558,37.77161049
OTHER OFFENSES,Monday,"FIREARMS, SEIZING AT SCENE OF DV",160237367,2016-03-21T00:00:00,20:17,"ARREST, BOOKED",-122.4455558,37.77161049
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160237373,2016-03-21T00:00:00,18:00,NONE,-122.4020702,37.78871987
VEHICLE THEFT,Friday,STOLEN MOTORCYCLE,160237389,2016-03-18T00:00:00,9:00,NONE,-122.3948326,37.76524877
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160237395,2016-03-21T00:00:00,21:15,NONE,-122.4182961,37.75142849
NON-CRIMINAL,Monday,AIDED CASE,160237408,2016-03-21T00:00:00,21:29,NONE,-122.4068865,37.78873458
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160237414,2016-03-21T00:00:00,21:34,NONE,-122.3944849,37.78729824
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160237420,2016-03-21T00:00:00,21:21,NONE,-122.4147143,37.77623104
MISSING PERSON,Monday,MISSING JUVENILE,160237436,2016-03-21T00:00:00,9:00,NONE,-122.4444322,37.77463542
MISSING PERSON,Monday,FOUND PERSON,160237436,2016-03-21T00:00:00,9:00,NONE,-122.4444322,37.77463542
